X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.62951,41.51963,0,0,2147,117.4,2021/03/21 17:32:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51963,0,0,2148,117,2021/03/21 17:33:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51964,0,0,2149,115.6,2021/03/21 17:33:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51964,0,0,2150,114.2,2021/03/21 17:33:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51964,0,0,2151,113.8,2021/03/21 17:33:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51964,0,0,2152,113,2021/03/21 17:33:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51965,0,0,2153,112.8,2021/03/21 17:33:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51965,0,0,2154,112.4,2021/03/21 17:33:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51966,0,0,2155,112,2021/03/21 17:33:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51966,0,0,2156,111.2,2021/03/21 17:33:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51967,0,0,2157,110.6,2021/03/21 17:33:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51968,0,0,2158,109.2,2021/03/21 17:33:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51968,0,0,2159,107.8,2021/03/21 17:33:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51969,0,0,2160,107.2,2021/03/21 17:33:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62953,41.51971,0,0,2161,106.6,2021/03/21 17:33:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62953,41.51972,0,0,2162,106.4,2021/03/21 17:33:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62953,41.51972,0,0,2163,106,2021/03/21 17:33:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62953,41.51972,0,0,2164,105.8,2021/03/21 17:33:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62953,41.51972,0,0,2165,105.6,2021/03/21 17:33:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51972,0,0,2166,105.2,2021/03/21 17:33:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51973,0,0,2167,104.8,2021/03/21 17:33:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62952,41.51973,0,0,2168,104.6,2021/03/21 17:33:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51973,0,0,2169,104.4,2021/03/21 17:33:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51973,0,0,2170,104.4,2021/03/21 17:33:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51974,0,0,2171,104.4,2021/03/21 17:33:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62951,41.51974,0,0,2172,104.2,2021/03/21 17:33:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.6295,41.51974,0,0,2173,104.2,2021/03/21 17:33:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.6295,41.51975,0,0,2174,104.2,2021/03/21 17:33:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62949,41.51975,0,0,2175,103.8,2021/03/21 17:33:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62949,41.51975,0,0,2176,103.8,2021/03/21 17:33:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62947,41.51976,0,0,2177,103.6,2021/03/21 17:33:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62944,41.51976,0,0,2178,103.4,2021/03/21 17:33:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62943,41.51977,0,0,2179,103.2,2021/03/21 17:33:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62942,41.51976,0,0,2180,103,2021/03/21 17:33:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62942,41.51977,0,0,2181,102.8,2021/03/21 17:33:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62941,41.51976,0,0,2182,102.8,2021/03/21 17:33:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62939,41.51976,0,0,2183,102.8,2021/03/21 17:33:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62938,41.51976,0,0,2184,102.8,2021/03/21 17:33:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62938,41.51976,0,0,2185,102.8,2021/03/21 17:33:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62937,41.51976,0,0,2186,102.8,2021/03/21 17:33:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62937,41.51976,0,0,2187,102.8,2021/03/21 17:33:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62935,41.51976,0,0,2188,102.6,2021/03/21 17:33:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62931,41.51976,0,0,2189,102.6,2021/03/21 17:33:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62927,41.51977,0,0,2190,102.4,2021/03/21 17:33:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62924,41.51977,0,0,2191,101.6,2021/03/21 17:33:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62922,41.51976,0,0,2192,100.8,2021/03/21 17:33:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62921,41.51976,0,0,2193,99.4,2021/03/21 17:33:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.6292,41.51976,0,0,2194,99,2021/03/21 17:33:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.6292,41.51975,0,0,2195,98.6,2021/03/21 17:33:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62918,41.51976,0,0,2196,98.4,2021/03/21 17:33:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62917,41.51976,0,0,2197,98.4,2021/03/21 17:33:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62916,41.51976,0,0,2198,98.4,2021/03/21 17:33:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62915,41.51976,0,0,2199,98.4,2021/03/21 17:33:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62915,41.51976,0,0,2200,98.4,2021/03/21 17:33:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62914,41.51976,0,0,2201,98.4,2021/03/21 17:33:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62913,41.51976,0,0,2202,98.2,2021/03/21 17:33:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51976,0,0,2203,98.2,2021/03/21 17:33:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51976,0,0,2204,98.4,2021/03/21 17:33:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51975,0,0,2205,98.6,2021/03/21 17:33:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51974,0,0,2206,98.8,2021/03/21 17:33:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62913,41.51975,0,0,2207,99.2,2021/03/21 17:33:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51975,0,0,2208,99.2,2021/03/21 17:34:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51975,0,0,2209,99.2,2021/03/21 17:34:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51975,0,0,2210,99.2,2021/03/21 17:34:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51975,0,0,2211,99.2,2021/03/21 17:34:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51974,0,0,2212,99.2,2021/03/21 17:34:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51974,0,0,2213,99,2021/03/21 17:34:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51974,0,0,2214,99,2021/03/21 17:34:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51974,0,0,2215,99,2021/03/21 17:34:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2216,98.8,2021/03/21 17:34:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2217,98.8,2021/03/21 17:34:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2218,98.8,2021/03/21 17:34:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2219,98.8,2021/03/21 17:34:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2220,98.8,2021/03/21 17:34:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62912,41.51973,0,0,2221,98.8,2021/03/21 17:34:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51973,0,0,2222,98.8,2021/03/21 17:34:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2223,98.8,2021/03/21 17:34:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2224,98.8,2021/03/21 17:34:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2225,98.8,2021/03/21 17:34:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2226,98.8,2021/03/21 17:34:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2227,98.8,2021/03/21 17:34:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62911,41.51972,0,0,2228,98.8,2021/03/21 17:34:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>18</gpxtpx:atemp>          
-71.62911,41.51971,0,0,2229,98.8,2021/03/21 17:34:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62911,41.51971,0,0,2230,98.8,2021/03/21 17:34:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62911,41.51971,0,0,2231,98.8,2021/03/21 17:34:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62911,41.51971,0,0,2232,98.8,2021/03/21 17:34:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2233,98.8,2021/03/21 17:34:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2234,98.6,2021/03/21 17:34:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.5197,0,0,2235,98.8,2021/03/21 17:34:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2236,98.8,2021/03/21 17:34:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2237,98.8,2021/03/21 17:34:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2238,98.8,2021/03/21 17:34:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2239,98.6,2021/03/21 17:34:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2240,98.6,2021/03/21 17:34:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2241,98.4,2021/03/21 17:34:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2242,98.4,2021/03/21 17:34:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2243,98.4,2021/03/21 17:34:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2244,98.2,2021/03/21 17:34:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2245,98.2,2021/03/21 17:34:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2246,98.2,2021/03/21 17:34:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2247,98.2,2021/03/21 17:34:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2248,98,2021/03/21 17:34:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2249,98,2021/03/21 17:34:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2250,98,2021/03/21 17:34:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2251,98.2,2021/03/21 17:34:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2252,98.2,2021/03/21 17:34:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2253,98.2,2021/03/21 17:34:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2254,98.4,2021/03/21 17:34:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2255,98.4,2021/03/21 17:34:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2256,98.4,2021/03/21 17:34:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2257,98.4,2021/03/21 17:34:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2258,98.2,2021/03/21 17:34:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2259,98.2,2021/03/21 17:34:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2260,98.4,2021/03/21 17:34:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2261,98.4,2021/03/21 17:34:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2262,98.4,2021/03/21 17:34:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2263,98.4,2021/03/21 17:34:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2264,98.4,2021/03/21 17:34:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2265,98.4,2021/03/21 17:34:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2266,98.4,2021/03/21 17:34:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2267,98.4,2021/03/21 17:34:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51972,0,0,2268,98.2,2021/03/21 17:35:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51972,0,0,2269,98.6,2021/03/21 17:35:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2270,99,2021/03/21 17:35:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2271,99.8,2021/03/21 17:35:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2272,100.2,2021/03/21 17:35:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2273,100.4,2021/03/21 17:35:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51972,0,0,2274,100.6,2021/03/21 17:35:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51972,0,0,2275,100.6,2021/03/21 17:35:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2276,100.6,2021/03/21 17:35:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2277,100.6,2021/03/21 17:35:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51972,0,0,2278,100.6,2021/03/21 17:35:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51972,0,0,2279,100.8,2021/03/21 17:35:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2280,100.8,2021/03/21 17:35:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2281,100.8,2021/03/21 17:35:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2282,100.6,2021/03/21 17:35:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51972,0,0,2283,100.4,2021/03/21 17:35:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2284,100.2,2021/03/21 17:35:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2285,100,2021/03/21 17:35:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2286,99.8,2021/03/21 17:35:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2287,99.8,2021/03/21 17:35:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2288,99.6,2021/03/21 17:35:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.6291,41.51971,0,0,2289,99.6,2021/03/21 17:35:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.51971,0,0,2290,99.6,2021/03/21 17:35:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2291,99.6,2021/03/21 17:35:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2292,99.4,2021/03/21 17:35:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2293,99.4,2021/03/21 17:35:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2294,99.2,2021/03/21 17:35:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2295,98.6,2021/03/21 17:35:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2296,98.4,2021/03/21 17:35:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2297,98.2,2021/03/21 17:35:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2298,98.2,2021/03/21 17:35:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2299,98.4,2021/03/21 17:35:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2300,98.4,2021/03/21 17:35:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2301,98.4,2021/03/21 17:35:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62909,41.5197,0,0,2302,98.4,2021/03/21 17:35:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2303,98.4,2021/03/21 17:35:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2304,98.4,2021/03/21 17:35:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2305,98.4,2021/03/21 17:35:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2306,98.6,2021/03/21 17:35:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2307,98.6,2021/03/21 17:35:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
